trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
962,39,66,39,8/10/2025 15:00,8/10/2025 15:12,Schroederton,South Jenniferside,35.68,66.2,Card,Completed,8/21/2025 6:49
963,27,91,27,6/21/2025 22:00,6/21/2025 22:41,North Joe,East Kevinside,36.64,108.22,Card,Completed,9/19/2025 23:51
964,32,23,32,7/13/2025 8:00,7/13/2025 8:57,West Mariah,Port Tyler,5.9,14,Cash,Completed,8/31/2025 4:25
965,18,45,18,6/24/2025 5:00,6/24/2025 5:16,Joshuaborough,South Joshua,10.3,20.19,Cash,Cancelled,9/9/2025 12:39
966,35,124,35,7/10/2025 9:00,7/10/2025 9:23,Lake Joelshire,Byrdbury,24.54,48.7,Cash,Cancelled,8/31/2025 0:47
967,35,6,35,7/14/2025 23:00,7/14/2025 23:12,Pricefurt,Baxtermouth,36.2,105.16,Wallet,Cancelled,9/14/2025 14:49
968,50,90,50,8/15/2025 9:00,8/15/2025 9:07,Timothychester,Port Craigstad,23.48,52.42,Wallet,Ongoing,9/15/2025 8:25
969,40,100,40,6/28/2025 8:00,6/28/2025 8:14,East Scott,East Laurenchester,30.56,66.96,Wallet,Ongoing,9/4/2025 20:13
970,46,155,46,8/17/2025 18:00,8/17/2025 18:48,New Brian,West Jamesburgh,13.91,35.3,Card,Cancelled,9/13/2025 10:21
971,45,100,45,7/12/2025 14:00,7/12/2025 14:28,Port Stephenberg,Hunterfort,27.83,52.75,Cash,Completed,9/3/2025 22:56
972,19,123,19,9/5/2025 19:00,9/5/2025 19:18,West Janetfurt,South Anthonyshire,31.93,49.85,Wallet,Completed,8/22/2025 2:25
973,20,101,20,8/4/2025 6:00,8/4/2025 6:31,West David,Ericberg,10.57,24.78,Cash,Ongoing,9/3/2025 11:53
974,50,71,50,8/13/2025 13:00,8/13/2025 13:26,New Amber,Brandtburgh,14.42,22.81,Card,Ongoing,8/29/2025 22:59
975,35,179,35,8/11/2025 12:00,8/11/2025 12:32,New Brittney,New Sarahfort,4.6,10,Cash,Completed,9/18/2025 9:00
976,36,153,36,7/24/2025 23:00,7/24/2025 23:47,New Miaborough,Port Daniel,17.71,67.1,Card,Cancelled,8/23/2025 8:15
977,20,87,20,9/6/2025 15:00,9/6/2025 15:48,Michelefurt,Hillburgh,17.36,38.58,Wallet,Completed,8/21/2025 4:16
978,38,45,38,8/19/2025 11:00,8/19/2025 11:22,Lake Tracyhaven,East Emily,25.3,56.03,Wallet,Completed,8/29/2025 9:41
979,27,87,27,7/2/2025 3:00,7/2/2025 3:43,Lake Daveborough,Hurleyberg,36.26,123.83,Card,Completed,8/26/2025 9:23
980,30,132,30,7/31/2025 13:00,7/31/2025 13:32,South Tiffanyshire,New Jordanstad,1.91,3.09,Card,Cancelled,9/18/2025 16:57
981,28,95,28,8/26/2025 20:00,8/26/2025 20:23,South Julie,Nicholastown,35.03,76.17,Cash,Completed,8/26/2025 21:18
982,26,102,26,6/25/2025 8:00,6/25/2025 8:49,North Ernest,East Jennifer,17.3,52.71,Wallet,Ongoing,8/28/2025 16:38
983,18,46,18,7/30/2025 22:00,7/30/2025 22:28,Jessicamouth,Port Linda,14.43,24.31,Cash,Cancelled,9/1/2025 7:01
984,7,92,7,6/26/2025 2:00,6/26/2025 2:21,North Steven,Lucasmouth,28.12,78.46,Cash,Ongoing,8/22/2025 7:34
985,42,142,42,7/18/2025 9:00,7/18/2025 10:00,West Stacey,New Holly,25.58,88.69,Cash,Ongoing,8/26/2025 12:10
986,15,51,15,9/19/2025 22:00,9/19/2025 22:19,South Mallorymouth,Port Timothy,28.59,78.26,Card,Ongoing,8/27/2025 14:39
987,20,38,20,9/17/2025 11:00,9/17/2025 11:07,Krystalstad,Alvaradoland,8.12,16.27,Cash,Cancelled,8/21/2025 9:24
988,16,48,16,7/28/2025 10:00,7/28/2025 10:32,West Kimberlymouth,Stephenmouth,33.53,42.11,Wallet,Ongoing,9/19/2025 10:53
989,7,7,7,8/12/2025 14:00,8/12/2025 14:54,Lake Shanestad,East Scottmouth,28.94,94.35,Card,Completed,9/1/2025 10:47
990,2,159,2,7/31/2025 19:00,7/31/2025 19:34,North Calvin,Gillespiechester,29.81,41.9,Card,Cancelled,8/28/2025 16:02
991,22,160,22,9/3/2025 21:00,9/3/2025 21:36,Armstrongfort,Nicolebury,14.04,23.36,Cash,Ongoing,8/22/2025 12:50
992,6,167,6,9/7/2025 7:00,9/7/2025 7:48,Dianehaven,North Manuel,37.22,141.35,Card,Completed,8/23/2025 13:12
993,2,50,2,9/14/2025 17:00,9/14/2025 17:58,Mathisshire,Ronaldfurt,36.21,55.74,Card,Ongoing,9/10/2025 6:57
994,39,119,39,6/30/2025 3:00,6/30/2025 3:39,East Meganhaven,Port Valerie,16.19,47.24,Card,Completed,9/15/2025 18:53
995,47,120,47,8/3/2025 11:00,8/3/2025 11:49,South Dennis,Karaville,35.88,102.97,Card,Cancelled,9/12/2025 16:35
996,25,26,25,9/1/2025 11:00,9/1/2025 11:25,Abigailville,Patrickside,6.26,18.32,Card,Cancelled,9/2/2025 2:27
997,19,111,19,8/2/2025 13:00,8/2/2025 13:51,North Douglas,Alanside,4.44,6.61,Card,Ongoing,9/5/2025 8:20
998,12,85,12,9/7/2025 22:00,9/7/2025 22:10,Fuentesmouth,Peggyfurt,35.17,49.56,Card,Cancelled,9/8/2025 1:05
999,26,48,26,7/22/2025 11:00,7/22/2025 11:57,Port Daniel,Holdenville,25.73,86.24,Card,Cancelled,9/19/2025 3:41
1000,45,60,45,8/22/2025 12:00,8/22/2025 12:26,Port Stephen,Jillshire,27.82,43.85,Card,Ongoing,8/25/2025 20:02
